STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
01013500,2252690000.0,2.9942128827049665,0.7456314041659919,3.3159811221104105,1.7369968752278901,0.6007943768081505,0.5214697066569832,0.49166130395606006,0.30875051593610947,11.6924814484012,13.159605113483694,15.418749381268526,1.0311466588700822,0.29411181209223936,0.41173840426556874,3.0285568137035193,ref
01017550,10032300.0,3.243265538648896,0.7610005080413926,4.065324827678875,2.2048993946346727,0.6282876187742581,0.4927654415939459,0.7427700365887084,0.3465736089110903,14.331782941212625,19.389118880042133,22.786710451327963,1.323962238915375,0.3147712456059062,0.5661659101133916,2.2641234397888184,ref
01021470,16100100.0,3.6238785960529416,0.7333640391011009,4.4930205701650765,1.9077152411418865,0.8633626194304013,0.8041018742345559,1.02794211482884,0.8681046761060657,9.569433706246855,10.156230518987286,10.923982281951794,1.1237772991330959,0.2178338966881397,0.5661040453206508,6.16899045308431,ref
01021480,76738500.0,3.4874269070917556,0.7281614058334928,4.219019310792787,1.801467167754767,0.7599430654884554,0.7369565814477677,0.7954945801698735,0.7341685596959231,9.927878219517794,10.652556377799272,11.952206461351977,1.0917905096300098,0.2229081794679788,0.48676847865677825,5.798407584428787,ref
01022260,161992000.0,3.6232539264173202,0.733523649999447,4.483255068360707,1.8917215526165845,0.8501772405941166,0.7973055923133714,1.0089874666286682,0.8635003491658177,9.692662270261845,10.367658393257553,11.32883444566248,1.1132189420546625,0.21460318590128205,0.5638994246606398,6.063521434520853,ref
01022330,264812000.0,3.4310404592416255,0.6655525082734914,3.4026562912346923,1.6973577829162478,0.7950651172605112,0.7451622740429031,0.8125738032420348,0.6952293514699679,8.973987992156216,9.98007963709003,10.808679548647758,1.1148877511247584,0.2169692968619345,0.36550073492955465,5.811109474727085,ref
01022500,573599000.0,3.53696766594557,0.6796812899560168,3.6970599842147545,1.7682083064506287,0.8292480871439423,0.785496110195365,0.8908380383465936,0.777600158688689,8.98734192365477,9.74753159303938,10.341915459873364,1.1541240781709454,0.20222824735279127,0.41185598092689196,6.083377057030088,ref
01023000,385093000.0,3.3437521408638906,0.6931987939702677,3.5741434057060744,1.6847741773578866,0.8139967598003113,0.7861114709502252,0.8141837280109663,0.7432394240815492,8.389900607852496,9.57157938934472,10.548892768902363,1.098205309544517,0.19178954420915129,0.39477932360421847,5.6633522974120245,ref
01027200,582049000.0,3.2768800806609684,0.6551394602848076,2.682419455812531,2.2460226207960092,0.7321618842879689,0.5393838926012595,1.730895454644063,0.7243749320322941,20.991120753462514,26.644973408817155,30.216926034337835,1.1021380272281636,0.4034722901099511,0.7404123034578942,2.974790761584327,ref
01029200,444945000.0,3.1480255169534406,0.6986954160203119,3.2455662259422424,1.9314066365038847,0.6054892732634191,0.5738214454448752,0.4890279588309017,0.4140164846742466,11.78792372128492,12.704151468065595,14.610080285206369,1.0745064462797271,0.2840105808727913,0.5728896093513657,4.01976996444794,ref
01030500,3676169999.99,3.194668569644864,0.7219974955842144,3.6579591597628784,1.8054232166053907,0.6576183413470137,0.6036562020042876,0.5859591313536374,0.45730332723617584,11.55775596314863,12.57631368381888,13.374326542398595,1.1041147641030573,0.24188967049301582,0.45941878200931785,4.450093917986926,ref
01031300,304376000.0,3.31167724650414,0.7148101904595057,3.8205822705437074,2.002483685752655,0.5442544332080024,0.578839252688652,0.3736708245609181,0.44266203347071786,12.74208774408608,14.711748582469147,16.17542718460139,1.1805760608688676,0.28084721853425254,0.5410604063495345,3.8892617225646973,ref
01031510,70103700.0,3.1285353142220673,0.646352238595528,2.8113420047938935,1.7613611258163824,0.6183288172251291,0.5441953195930507,0.5524964041635329,0.36577167032592023,12.575232488551627,13.81787138421067,15.97346131796065,1.0045144579135676,0.24124640632880645,0.5156002615740085,4.393424657674936,ref
01033500,833962000.0,3.2816269134751974,0.687293040343165,3.3399989177255143,1.9791817478368807,0.6213596917598891,0.63042056988291,0.5609313824251158,0.5633957629396094,12.035085775835341,13.553528972551021,15.587643045506638,1.1853514044164262,0.26988076367946345,0.523949579740991,4.268575115203857,ref
01037380,39023100.0,3.5034856271550616,0.6651878722866498,3.795937662899497,1.736203296775839,0.5529637565665982,0.6092687136704191,0.4088358791924825,0.5266139422071091,12.575634958977844,14.246705792686498,15.592368791317313,1.068333589598607,0.1978137284245716,0.47005597875266,6.514362812042236,ref
01044550,499759000.0,3.09386299944629,0.7092606829097386,3.353263833618131,1.8672055770758222,0.5997130618162418,0.5600209603476952,0.49930681627497847,0.39798867548541067,11.929604048352685,14.07790540204059,14.908082821494322,1.109998292646986,0.3013859325777076,0.4558213518511285,3.345880364858976,ref
01046000,243155000.0,3.319323658433645,0.69680950917342,3.6167548114519357,2.025462686193021,0.5307388434221139,0.5178511349576075,0.3899540005869295,0.35059406121973236,13.9645930403276,17.499291500655545,19.82990613953461,1.1891811245908417,0.2688068854687364,0.567474676133443,4.223902225494385,ref
01047200,65645100.0,3.354884782124975,0.6597688258864713,3.09867422672657,2.350138534929985,0.5484549955212801,0.5234137026168757,0.9448878324604818,0.8162197812896291,29.089398358905783,38.21578146414595,44.57561297357415,1.3257270457707682,0.409070872224883,0.615340616934334,3.51000714302063,ref
01048220,49389300.0,3.2647023863435507,0.7042832453229237,3.6855225683769453,1.9551724873402592,0.5635461689824603,0.5180298140447048,0.46413603348051957,0.3440099079693385,13.73157955342208,16.564046151330558,18.727228684269903,1.1391057609766113,0.25775340037069594,0.558313325992952,4.488019132614136,ref
01052500,383823000.0,3.267693551025275,0.8606893180723771,4.675309287790768,1.969429261252218,0.569350686092452,0.49189570196067395,0.4906978486548858,0.29628411845678176,13.898409122668589,15.482300474580267,17.149337896397117,1.2025441663747596,0.30947317369884836,0.4574119211786103,3.474648801373764,ref
01054200,180981000.0,3.5457116386589473,0.6654419983303657,3.477905518759001,2.7084014846889772,0.5682450425454972,0.5425984172327943,1.690135514063388,1.467918310933424,47.7548683814565,59.59446618106767,67.51971671225088,1.7819634988282196,0.4455741181959144,0.48086386766484307,4.360133301128041,ref
01054300,337730000.0,3.37395678037337,0.645413936801242,2.9550821301873356,2.5472432866932553,0.5550099797548447,0.5109148717142079,1.4350012797973208,1.1128378265442387,43.061609913714726,56.06581575078892,64.18688802977479,1.484746894908981,0.4365791724206178,0.6259172193636563,4.205177455112852,ref
01055000,250639000.0,3.3653389645473677,0.6572864554136785,3.088435688510776,2.4212684315827886,0.5437533127610875,0.5036227999317308,1.0822784382189221,0.8262806783067673,35.26424817088334,45.91978246259807,51.90642515283369,1.3661034619545382,0.41304707780370253,0.6421178918245477,3.912755776535381,ref
